time,iso,plot_0,plot_1,rsi,open,high,low,close,volume
1762950600,2025-11-12T12:30:00.000Z,0,0,,,,,,
1762952400,2025-11-12T13:00:00.000Z,0,0,,,,,,
1762954200,2025-11-12T13:30:00.000Z,0,0,,,,,,
1762956000,2025-11-12T14:00:00.000Z,0,0,,,,,,
1762957800,2025-11-12T14:30:00.000Z,0,0,,,,,,
1762959600,2025-11-12T15:00:00.000Z,0,0,,,,,,
1762961400,2025-11-12T15:30:00.000Z,0,0,,,,,,
1762963200,2025-11-12T16:00:00.000Z,0,0,,,,,,
1762965000,2025-11-12T16:30:00.000Z,0,0,,,,,,
1762966800,2025-11-12T17:00:00.000Z,0,0,,,,,,
1762968600,2025-11-12T17:30:00.000Z,0,0,,,,,,
1762970400,2025-11-12T18:00:00.000Z,0,0,,,,,,
1762972200,2025-11-12T18:30:00.000Z,0,0,,,,,,
1762974000,2025-11-12T19:00:00.000Z,0,0,,,,,,
1762975800,2025-11-12T19:30:00.000Z,0,0,,,,,,
1762977600,2025-11-12T20:00:00.000Z,0,0,,,,,,
1762979400,2025-11-12T20:30:00.000Z,0,0,,,,,,
1762981200,2025-11-12T21:00:00.000Z,0,0,,,,,,
1762983000,2025-11-12T21:30:00.000Z,0,0,,,,,,
1762984800,2025-11-12T22:00:00.000Z,0,0,,,,,,
1762986600,2025-11-12T22:30:00.000Z,0,0,,,,,,
1762995600,2025-11-13T01:00:00.000Z,0,0,,,,,,
1762997400,2025-11-13T01:30:00.000Z,0,0,,,,,,
1762999200,2025-11-13T02:00:00.000Z,0,0,,,,,,
1763001000,2025-11-13T02:30:00.000Z,0,0,,,,,,
1763002800,2025-11-13T03:00:00.000Z,0,0,,,,,,
1763004600,2025-11-13T03:30:00.000Z,0,0,,,,,,
1763006400,2025-11-13T04:00:00.000Z,0,0,,,,,,
1763008200,2025-11-13T04:30:00.000Z,0,0,,,,,,
1763010000,2025-11-13T05:00:00.000Z,0,0,,,,,,
1763011800,2025-11-13T05:30:00.000Z,0,0,,,,,,
1763013600,2025-11-13T06:00:00.000Z,0,0,,,,,,
1763015400,2025-11-13T06:30:00.000Z,0,0,,,,,,
1763017200,2025-11-13T07:00:00.000Z,0,0,,,,,,
1763019000,2025-11-13T07:30:00.000Z,0,0,,,,,,
1763020800,2025-11-13T08:00:00.000Z,0,0,,,,,,
1763022600,2025-11-13T08:30:00.000Z,0,0,,,,,,
1763024400,2025-11-13T09:00:00.000Z,0,0,,,,,,
1763026200,2025-11-13T09:30:00.000Z,0,0,,,,,,
1763028000,2025-11-13T10:00:00.000Z,0,0,,,,,,
1763029800,2025-11-13T10:30:00.000Z,0,0,,,,,,
1763031600,2025-11-13T11:00:00.000Z,0,0,,,,,,
1763033400,2025-11-13T11:30:00.000Z,0,0,,,,,,
1763035200,2025-11-13T12:00:00.000Z,0,0,,,,,,
1763037000,2025-11-13T12:30:00.000Z,0,0,,,,,,
1763038800,2025-11-13T13:00:00.000Z,0,0,,,,,,
1763040600,2025-11-13T13:30:00.000Z,0,0,,,,,,
1763042400,2025-11-13T14:00:00.000Z,0,0,,,,,,
1763044200,2025-11-13T14:30:00.000Z,0,0,,,,,,
1763046000,2025-11-13T15:00:00.000Z,0,0,,,,,,
1763047800,2025-11-13T15:30:00.000Z,0,0,,,,,,
1763049600,2025-11-13T16:00:00.000Z,0,0,,,,,,
1763051400,2025-11-13T16:30:00.000Z,0,0,,,,,,
1763053200,2025-11-13T17:00:00.000Z,0,0,,,,,,
1763055000,2025-11-13T17:30:00.000Z,0,0,,,,,,
1763056800,2025-11-13T18:00:00.000Z,0,0,,,,,,
1763058600,2025-11-13T18:30:00.000Z,0,0,,,,,,
1763060400,2025-11-13T19:00:00.000Z,0,0,,,,,,
1763062200,2025-11-13T19:30:00.000Z,0,0,,,,,,
1763064000,2025-11-13T20:00:00.000Z,0,0,,,,,,
1763065800,2025-11-13T20:30:00.000Z,0,0,,,,,,
1763067600,2025-11-13T21:00:00.000Z,0,0,,,,,,
1763069400,2025-11-13T21:30:00.000Z,0,0,,,,,,
1763071200,2025-11-13T22:00:00.000Z,0,0,,,,,,
1763073000,2025-11-13T22:30:00.000Z,0,0,,,,,,
1763082000,2025-11-14T01:00:00.000Z,0,0,,,,,,
1763083800,2025-11-14T01:30:00.000Z,0,0,,,,,,
1763085600,2025-11-14T02:00:00.000Z,0,0,,,,,,
1763087400,2025-11-14T02:30:00.000Z,0,0,,,,,,
1763089200,2025-11-14T03:00:00.000Z,0,0,,,,,,
1763091000,2025-11-14T03:30:00.000Z,0,0,,,,,,
1763092800,2025-11-14T04:00:00.000Z,0,0,,,,,,
1763094600,2025-11-14T04:30:00.000Z,0,0,,,,,,
1763096400,2025-11-14T05:00:00.000Z,0,0,,,,,,
1763098200,2025-11-14T05:30:00.000Z,0,0,,,,,,
1763100000,2025-11-14T06:00:00.000Z,0,0,,,,,,
1763101800,2025-11-14T06:30:00.000Z,0,0,,,,,,
1763103600,2025-11-14T07:00:00.000Z,0,0,,,,,,
1763105400,2025-11-14T07:30:00.000Z,0,0,,,,,,
1763107200,2025-11-14T08:00:00.000Z,0,0,,,,,,
1763109000,2025-11-14T08:30:00.000Z,0,0,,,,,,
1763110800,2025-11-14T09:00:00.000Z,0,0,,,,,,
1763112600,2025-11-14T09:30:00.000Z,0,0,,,,,,
1763114400,2025-11-14T10:00:00.000Z,0,0,,,,,,
1763116200,2025-11-14T10:30:00.000Z,0,0,,,,,,
1763118000,2025-11-14T11:00:00.000Z,0,0,,,,,,
1763119800,2025-11-14T11:30:00.000Z,0,0,,,,,,
1763121600,2025-11-14T12:00:00.000Z,0,0,,,,,,
1763123400,2025-11-14T12:30:00.000Z,0,0,,,,,,
1763125200,2025-11-14T13:00:00.000Z,0,0,,,,,,
1763127000,2025-11-14T13:30:00.000Z,0,0,,,,,,
1763128800,2025-11-14T14:00:00.000Z,0,0,,,,,,
1763130600,2025-11-14T14:30:00.000Z,0,0,,,,,,
1763132400,2025-11-14T15:00:00.000Z,0,0,,,,,,
1763134200,2025-11-14T15:30:00.000Z,0,0,,,,,,
1763136000,2025-11-14T16:00:00.000Z,0,0,,,,,,
1763137800,2025-11-14T16:30:00.000Z,0,0,,,,,,
1763139600,2025-11-14T17:00:00.000Z,0,0,,,,,,
1763141400,2025-11-14T17:30:00.000Z,0,0,,,,,,
1763143200,2025-11-14T18:00:00.000Z,0,0,,,,,,
1763145000,2025-11-14T18:30:00.000Z,0,0,,,,,,
1763146800,2025-11-14T19:00:00.000Z,0,0,,,,,,
1763148600,2025-11-14T19:30:00.000Z,0,0,,,,,,
1763150400,2025-11-14T20:00:00.000Z,0,0,,,,,,
1763152200,2025-11-14T20:30:00.000Z,0,0,,,,,,
1763154000,2025-11-14T21:00:00.000Z,0,0,,,,,,
1763155800,2025-11-14T21:30:00.000Z,0,0,,,,,,
1763157600,2025-11-14T22:00:00.000Z,0,0,,,,,,
1763159400,2025-11-14T22:30:00.000Z,0,0,,,,,,
1763334000,2025-11-16T23:00:00.000Z,0,0,,,,,,
1763335800,2025-11-16T23:30:00.000Z,0,0,,,,,,
1763337600,2025-11-17T00:00:00.000Z,0,0,,,,,,
1763339400,2025-11-17T00:30:00.000Z,0,0,,,,,,
1763341200,2025-11-17T01:00:00.000Z,0,0,,,,,,
1763343000,2025-11-17T01:30:00.000Z,0,0,,,,,,
1763344800,2025-11-17T02:00:00.000Z,0,0,,,,,,
1763346600,2025-11-17T02:30:00.000Z,0,0,,,,,,
1763348400,2025-11-17T03:00:00.000Z,0,0,,,,,,
1763350200,2025-11-17T03:30:00.000Z,0,0,,,,,,
1763352000,2025-11-17T04:00:00.000Z,0,0,,,,,,
1763353800,2025-11-17T04:30:00.000Z,0,0,,,,,,
1763355600,2025-11-17T05:00:00.000Z,0,0,,,,,,
1763357400,2025-11-17T05:30:00.000Z,0,0,,,,,,
1763359200,2025-11-17T06:00:00.000Z,0,0,,,,,,
1763361000,2025-11-17T06:30:00.000Z,0,0,,,,,,
1763362800,2025-11-17T07:00:00.000Z,0,0,,,,,,
1763364600,2025-11-17T07:30:00.000Z,0,0,,,,,,
1763366400,2025-11-17T08:00:00.000Z,0,0,,,,,,
1763368200,2025-11-17T08:30:00.000Z,0,0,,,,,,
1763370000,2025-11-17T09:00:00.000Z,0,0,,,,,,
1763371800,2025-11-17T09:30:00.000Z,0,0,,,,,,
1763373600,2025-11-17T10:00:00.000Z,0,0,,,,,,
1763375400,2025-11-17T10:30:00.000Z,0,0,,,,,,
1763377200,2025-11-17T11:00:00.000Z,0,0,,,,,,
1763379000,2025-11-17T11:30:00.000Z,0,0,,,,,,
1763380800,2025-11-17T12:00:00.000Z,0,0,,,,,,
1763382600,2025-11-17T12:30:00.000Z,0,0,,,,,,
1763384400,2025-11-17T13:00:00.000Z,0,0,,,,,,
1763386200,2025-11-17T13:30:00.000Z,0,0,,,,,,
1763388000,2025-11-17T14:00:00.000Z,0,0,,,,,,
1763389800,2025-11-17T14:30:00.000Z,0,0,,,,,,
1763391600,2025-11-17T15:00:00.000Z,0,1,,,,,,
1763393400,2025-11-17T15:30:00.000Z,0,0,,,,,,
1763395200,2025-11-17T16:00:00.000Z,0,0,,,,,,
1763397000,2025-11-17T16:30:00.000Z,0,0,,,,,,
1763398800,2025-11-17T17:00:00.000Z,0,0,,,,,,
1763400600,2025-11-17T17:30:00.000Z,0,0,,,,,,
1763402400,2025-11-17T18:00:00.000Z,0,0,,,,,,
1763404200,2025-11-17T18:30:00.000Z,0,0,,,,,,
1763406000,2025-11-17T19:00:00.000Z,0,0,,,,,,
1763407800,2025-11-17T19:30:00.000Z,0,0,,,,,,
1763409600,2025-11-17T20:00:00.000Z,0,0,,,,,,
1763411400,2025-11-17T20:30:00.000Z,0,0,,,,,,
1763413200,2025-11-17T21:00:00.000Z,0,0,,,,,,
1763415000,2025-11-17T21:30:00.000Z,0,0,,,,,,
1763416800,2025-11-17T22:00:00.000Z,0,0,,,,,,
1763418600,2025-11-17T22:30:00.000Z,0,0,,,,,,
1763427600,2025-11-18T01:00:00.000Z,0,0,,,,,,
1763429400,2025-11-18T01:30:00.000Z,0,0,,,,,,
1763431200,2025-11-18T02:00:00.000Z,0,0,,,,,,
1763433000,2025-11-18T02:30:00.000Z,0,0,,,,,,
1763434800,2025-11-18T03:00:00.000Z,0,0,,,,,,
1763436600,2025-11-18T03:30:00.000Z,0,0,,,,,,
1763438400,2025-11-18T04:00:00.000Z,0,0,,,,,,
1763440200,2025-11-18T04:30:00.000Z,0,0,,,,,,
1763442000,2025-11-18T05:00:00.000Z,0,0,,,,,,
1763443800,2025-11-18T05:30:00.000Z,0,0,,,,,,
1763445600,2025-11-18T06:00:00.000Z,0,0,,,,,,
1763447400,2025-11-18T06:30:00.000Z,0,0,,,,,,
1763449200,2025-11-18T07:00:00.000Z,0,0,,,,,,
1763451000,2025-11-18T07:30:00.000Z,0,0,,,,,,
1763452800,2025-11-18T08:00:00.000Z,0,0,,,,,,
1763454600,2025-11-18T08:30:00.000Z,0,0,,,,,,
1763456400,2025-11-18T09:00:00.000Z,0,0,,,,,,
1763458200,2025-11-18T09:30:00.000Z,0,0,,,,,,
1763460000,2025-11-18T10:00:00.000Z,0,0,,,,,,
1763461800,2025-11-18T10:30:00.000Z,0,0,,,,,,
1763463600,2025-11-18T11:00:00.000Z,0,0,,,,,,
1763465400,2025-11-18T11:30:00.000Z,0,0,,,,,,
1763467200,2025-11-18T12:00:00.000Z,0,0,,,,,,
1763469000,2025-11-18T12:30:00.000Z,0,0,,,,,,
1763470800,2025-11-18T13:00:00.000Z,0,0,,,,,,
1763472600,2025-11-18T13:30:00.000Z,0,0,,,,,,
1763474400,2025-11-18T14:00:00.000Z,0,0,,,,,,
1763476200,2025-11-18T14:30:00.000Z,0,0,,,,,,
1763478000,2025-11-18T15:00:00.000Z,0,0,,,,,,
1763479800,2025-11-18T15:30:00.000Z,0,0,,,,,,
1763481600,2025-11-18T16:00:00.000Z,1,0,,,,,,
1763483400,2025-11-18T16:30:00.000Z,0,0,,,,,,
1763485200,2025-11-18T17:00:00.000Z,0,0,,,,,,
1763487000,2025-11-18T17:30:00.000Z,0,0,,,,,,
1763488800,2025-11-18T18:00:00.000Z,0,0,,,,,,
1763490600,2025-11-18T18:30:00.000Z,0,0,,,,,,
1763492400,2025-11-18T19:00:00.000Z,0,0,,,,,,
1763494200,2025-11-18T19:30:00.000Z,0,0,,,,,,
1763496000,2025-11-18T20:00:00.000Z,0,0,,,,,,
1763497800,2025-11-18T20:30:00.000Z,0,0,,,,,,
1763499600,2025-11-18T21:00:00.000Z,0,0,,,,,,
1763501400,2025-11-18T21:30:00.000Z,0,0,,,,,,
1763503200,2025-11-18T22:00:00.000Z,0,0,,,,,,
1763505000,2025-11-18T22:30:00.000Z,0,0,,,,,,
1763514000,2025-11-19T01:00:00.000Z,0,0,,,,,,
1763515800,2025-11-19T01:30:00.000Z,0,0,,,,,,
1763517600,2025-11-19T02:00:00.000Z,0,0,,,,,,
1763519400,2025-11-19T02:30:00.000Z,0,0,,,,,,
1763521200,2025-11-19T03:00:00.000Z,0,0,,,,,,
1763523000,2025-11-19T03:30:00.000Z,0,0,,,,,,
1763524800,2025-11-19T04:00:00.000Z,0,0,,,,,,
1763526600,2025-11-19T04:30:00.000Z,0,0,,,,,,
1763528400,2025-11-19T05:00:00.000Z,0,0,,,,,,
1763530200,2025-11-19T05:30:00.000Z,0,0,,,,,,
1763532000,2025-11-19T06:00:00.000Z,0,0,,,,,,
1763533800,2025-11-19T06:30:00.000Z,0,0,,,,,,
1763535600,2025-11-19T07:00:00.000Z,0,0,,,,,,
1763537400,2025-11-19T07:30:00.000Z,0,0,,,,,,
1763539200,2025-11-19T08:00:00.000Z,0,0,,,,,,
1763541000,2025-11-19T08:30:00.000Z,0,0,,,,,,
1763542800,2025-11-19T09:00:00.000Z,0,0,,,,,,
1763544600,2025-11-19T09:30:00.000Z,0,0,,,,,,
1763546400,2025-11-19T10:00:00.000Z,0,0,,,,,,
1763548200,2025-11-19T10:30:00.000Z,0,0,,,,,,
1763550000,2025-11-19T11:00:00.000Z,0,0,,,,,,
1763551800,2025-11-19T11:30:00.000Z,0,0,,,,,,
1763553600,2025-11-19T12:00:00.000Z,0,0,,,,,,
1763555400,2025-11-19T12:30:00.000Z,0,0,,,,,,
1763557200,2025-11-19T13:00:00.000Z,0,0,,,,,,
1763559000,2025-11-19T13:30:00.000Z,0,0,,,,,,
1763560800,2025-11-19T14:00:00.000Z,0,0,,,,,,
1763562600,2025-11-19T14:30:00.000Z,0,0,,,,,,
1763564400,2025-11-19T15:00:00.000Z,0,0,,,,,,
1763566200,2025-11-19T15:30:00.000Z,0,0,,,,,,
1763568000,2025-11-19T16:00:00.000Z,0,0,,,,,,
1763569800,2025-11-19T16:30:00.000Z,0,0,,,,,,
1763571600,2025-11-19T17:00:00.000Z,0,0,,,,,,
1763573400,2025-11-19T17:30:00.000Z,0,0,,,,,,
1763575200,2025-11-19T18:00:00.000Z,0,0,,,,,,
1763577000,2025-11-19T18:30:00.000Z,0,0,,,,,,
1763578800,2025-11-19T19:00:00.000Z,0,0,,,,,,
1763580600,2025-11-19T19:30:00.000Z,0,0,,,,,,
1763582400,2025-11-19T20:00:00.000Z,0,0,,,,,,
1763584200,2025-11-19T20:30:00.000Z,0,0,,,,,,
1763586000,2025-11-19T21:00:00.000Z,0,0,,,,,,
1763587800,2025-11-19T21:30:00.000Z,0,0,,,,,,
1763589600,2025-11-19T22:00:00.000Z,0,0,,,,,,
1763591400,2025-11-19T22:30:00.000Z,0,0,,,,,,
1763600400,2025-11-20T01:00:00.000Z,0,0,,,,,,
1763602200,2025-11-20T01:30:00.000Z,0,0,,,,,,
1763604000,2025-11-20T02:00:00.000Z,0,0,,,,,,
1763605800,2025-11-20T02:30:00.000Z,0,0,,,,,,
1763607600,2025-11-20T03:00:00.000Z,0,0,,,,,,
1763609400,2025-11-20T03:30:00.000Z,0,0,,,,,,
1763611200,2025-11-20T04:00:00.000Z,0,0,,,,,,
1763613000,2025-11-20T04:30:00.000Z,0,0,,,,,,
1763614800,2025-11-20T05:00:00.000Z,0,0,,,,,,
1763616600,2025-11-20T05:30:00.000Z,0,0,,,,,,
1763618400,2025-11-20T06:00:00.000Z,0,0,,,,,,
1763620200,2025-11-20T06:30:00.000Z,0,0,,,,,,
1763622000,2025-11-20T07:00:00.000Z,0,0,,,,,,
1763623800,2025-11-20T07:30:00.000Z,0,0,,,,,,
1763625600,2025-11-20T08:00:00.000Z,0,0,,,,,,
1763627400,2025-11-20T08:30:00.000Z,0,0,,,,,,
1763629200,2025-11-20T09:00:00.000Z,0,0,,,,,,
1763631000,2025-11-20T09:30:00.000Z,0,0,,,,,,
1763632800,2025-11-20T10:00:00.000Z,0,0,,,,,,
1763634600,2025-11-20T10:30:00.000Z,0,0,,,,,,
1763636400,2025-11-20T11:00:00.000Z,0,0,,,,,,
1763638200,2025-11-20T11:30:00.000Z,0,0,,,,,,
1763640000,2025-11-20T12:00:00.000Z,0,0,,,,,,
1763641800,2025-11-20T12:30:00.000Z,0,0,,,,,,
1763643600,2025-11-20T13:00:00.000Z,0,0,,,,,,
1763645400,2025-11-20T13:30:00.000Z,0,0,,,,,,
1763647200,2025-11-20T14:00:00.000Z,0,0,,,,,,
1763649000,2025-11-20T14:30:00.000Z,0,0,,,,,,
1763650800,2025-11-20T15:00:00.000Z,0,0,,,,,,
1763652600,2025-11-20T15:30:00.000Z,0,0,,,,,,
1763654400,2025-11-20T16:00:00.000Z,0,0,,,,,,
1763656200,2025-11-20T16:30:00.000Z,0,0,,,,,,
1763658000,2025-11-20T17:00:00.000Z,0,0,,,,,,
1763659800,2025-11-20T17:30:00.000Z,0,0,,,,,,
1763661600,2025-11-20T18:00:00.000Z,0,0,,,,,,
1763663400,2025-11-20T18:30:00.000Z,0,0,,,,,,
1763665200,2025-11-20T19:00:00.000Z,0,0,,,,,,
1763667000,2025-11-20T19:30:00.000Z,0,0,,,,,,
1763668800,2025-11-20T20:00:00.000Z,0,0,,,,,,
1763670600,2025-11-20T20:30:00.000Z,0,0,,,,,,
1763672400,2025-11-20T21:00:00.000Z,0,0,,,,,,
1763674200,2025-11-20T21:30:00.000Z,0,0,,,,,,
1763676000,2025-11-20T22:00:00.000Z,0,0,,,,,,
1763677800,2025-11-20T22:30:00.000Z,0,0,,,,,,
1763686800,2025-11-21T01:00:00.000Z,0,0,,,,,,
1763688600,2025-11-21T01:30:00.000Z,0,0,,,,,,
1763690400,2025-11-21T02:00:00.000Z,0,0,,,,,,
1763692200,2025-11-21T02:30:00.000Z,0,0,,,,,,
1763694000,2025-11-21T03:00:00.000Z,0,0,,,,,,
1763695800,2025-11-21T03:30:00.000Z,0,0,,,,,,
1763697600,2025-11-21T04:00:00.000Z,0,0,,,,,,
1763699400,2025-11-21T04:30:00.000Z,0,0,,,,,,
1763701200,2025-11-21T05:00:00.000Z,0,0,,,,,,
1763703000,2025-11-21T05:30:00.000Z,0,0,,,,,,
1763704800,2025-11-21T06:00:00.000Z,0,0,,,,,,
1763706600,2025-11-21T06:30:00.000Z,0,0,,,,,,
1763708400,2025-11-21T07:00:00.000Z,0,0,,,,,,
1763710200,2025-11-21T07:30:00.000Z,0,0,,,,,,
1763712000,2025-11-21T08:00:00.000Z,0,0,,,,,,
1763713800,2025-11-21T08:30:00.000Z,0,0,,,,,,
1763715600,2025-11-21T09:00:00.000Z,0,0,,,,,,
1763717400,2025-11-21T09:30:00.000Z,0,0,,,,,,
1763719200,2025-11-21T10:00:00.000Z,0,0,,,,,,
1763721000,2025-11-21T10:30:00.000Z,0,0,,,,,,
1763722800,2025-11-21T11:00:00.000Z,0,0,,,,,,
1763724600,2025-11-21T11:30:00.000Z,0,0,,,,,,
1763726400,2025-11-21T12:00:00.000Z,0,0,,,,,,
1763728200,2025-11-21T12:30:00.000Z,0,0,,,,,,
1763730000,2025-11-21T13:00:00.000Z,0,0,,,,,,
1763731800,2025-11-21T13:30:00.000Z,0,0,,,,,,
1763733600,2025-11-21T14:00:00.000Z,0,0,,,,,,
1763735400,2025-11-21T14:30:00.000Z,0,0,,,,,,
1763737200,2025-11-21T15:00:00.000Z,0,0,,,,,,
1763739000,2025-11-21T15:30:00.000Z,0,0,,,,,,
1763740800,2025-11-21T16:00:00.000Z,0,0,,,,,,
1763742600,2025-11-21T16:30:00.000Z,0,0,,,,,,
1763744400,2025-11-21T17:00:00.000Z,0,0,,,,,,
1763746200,2025-11-21T17:30:00.000Z,0,0,,,,,,
1763748000,2025-11-21T18:00:00.000Z,0,0,,,,,,
1763749800,2025-11-21T18:30:00.000Z,0,0,,,,,,
1763751600,2025-11-21T19:00:00.000Z,0,0,,,,,,
1763753400,2025-11-21T19:30:00.000Z,0,0,,,,,,
1763755200,2025-11-21T20:00:00.000Z,0,0,,,,,,
1763757000,2025-11-21T20:30:00.000Z,0,0,,,,,,
1763758800,2025-11-21T21:00:00.000Z,0,0,,,,,,
1763760600,2025-11-21T21:30:00.000Z,0,0,,,,,,
1763762400,2025-11-21T22:00:00.000Z,0,0,,,,,,
1763764200,2025-11-21T22:30:00.000Z,0,0,,,,,,
1763938800,2025-11-23T23:00:00.000Z,0,0,,,,,,
1763940600,2025-11-23T23:30:00.000Z,0,0,,,,,,
1763942400,2025-11-24T00:00:00.000Z,0,0,,,,,,
1763944200,2025-11-24T00:30:00.000Z,0,0,,,,,,
1763946000,2025-11-24T01:00:00.000Z,0,0,,,,,,
1763947800,2025-11-24T01:30:00.000Z,0,0,,,,,,
1763949600,2025-11-24T02:00:00.000Z,0,0,,,,,,
1763951400,2025-11-24T02:30:00.000Z,0,0,,,,,,
1763953200,2025-11-24T03:00:00.000Z,0,0,,,,,,
1763955000,2025-11-24T03:30:00.000Z,0,0,,,,,,
1763956800,2025-11-24T04:00:00.000Z,0,0,,,,,,
1763958600,2025-11-24T04:30:00.000Z,0,0,,,,,,
1763960400,2025-11-24T05:00:00.000Z,0,0,,,,,,
1763962200,2025-11-24T05:30:00.000Z,0,0,,,,,,
1763964000,2025-11-24T06:00:00.000Z,0,0,,,,,,
1763965800,2025-11-24T06:30:00.000Z,0,0,,,,,,
1763967600,2025-11-24T07:00:00.000Z,0,0,,,,,,
1763969400,2025-11-24T07:30:00.000Z,0,0,,,,,,
1763971200,2025-11-24T08:00:00.000Z,0,0,,,,,,
1763973000,2025-11-24T08:30:00.000Z,0,0,,,,,,
1763974800,2025-11-24T09:00:00.000Z,0,0,,,,,,
1763976600,2025-11-24T09:30:00.000Z,0,0,,,,,,
1763978400,2025-11-24T10:00:00.000Z,0,0,,,,,,
1763980200,2025-11-24T10:30:00.000Z,0,0,,,,,,
1763982000,2025-11-24T11:00:00.000Z,0,0,,,,,,
1763983800,2025-11-24T11:30:00.000Z,1,0,,,,,,
1763985600,2025-11-24T12:00:00.000Z,0,0,,,,,,
1763987400,2025-11-24T12:30:00.000Z,0,0,,,,,,
1763989200,2025-11-24T13:00:00.000Z,0,0,,,,,,
1763991000,2025-11-24T13:30:00.000Z,0,0,,,,,,
1763992800,2025-11-24T14:00:00.000Z,0,0,,,,,,
1763994600,2025-11-24T14:30:00.000Z,0,0,,,,,,
1763996400,2025-11-24T15:00:00.000Z,0,0,,,,,,
1763998200,2025-11-24T15:30:00.000Z,0,0,,,,,,
1764000000,2025-11-24T16:00:00.000Z,0,0,,,,,,
1764001800,2025-11-24T16:30:00.000Z,0,0,,,,,,
1764003600,2025-11-24T17:00:00.000Z,0,0,,,,,,
1764005400,2025-11-24T17:30:00.000Z,0,0,,,,,,
1764007200,2025-11-24T18:00:00.000Z,0,0,,,,,,
1764009000,2025-11-24T18:30:00.000Z,0,0,,,,,,
1764010800,2025-11-24T19:00:00.000Z,0,0,,,,,,
1764012600,2025-11-24T19:30:00.000Z,0,0,,,,,,
1764014400,2025-11-24T20:00:00.000Z,0,0,,,,,,
1764016200,2025-11-24T20:30:00.000Z,0,0,,,,,,
1764018000,2025-11-24T21:00:00.000Z,0,0,,,,,,
1764019800,2025-11-24T21:30:00.000Z,0,0,,,,,,
1764021600,2025-11-24T22:00:00.000Z,0,0,,,,,,
1764023400,2025-11-24T22:30:00.000Z,0,0,,,,,,
1764032400,2025-11-25T01:00:00.000Z,0,0,,,,,,
1764034200,2025-11-25T01:30:00.000Z,0,0,,,,,,
1764036000,2025-11-25T02:00:00.000Z,0,0,,,,,,
1764037800,2025-11-25T02:30:00.000Z,0,0,,,,,,
1764039600,2025-11-25T03:00:00.000Z,0,0,,,,,,
1764041400,2025-11-25T03:30:00.000Z,0,0,,,,,,
1764043200,2025-11-25T04:00:00.000Z,0,0,,,,,,
1764045000,2025-11-25T04:30:00.000Z,0,0,,,,,,
1764046800,2025-11-25T05:00:00.000Z,0,0,,,,,,
1764048600,2025-11-25T05:30:00.000Z,0,0,,,,,,
1764050400,2025-11-25T06:00:00.000Z,0,0,,,,,,
1764052200,2025-11-25T06:30:00.000Z,0,0,,,,,,
1764054000,2025-11-25T07:00:00.000Z,0,0,,,,,,
1764055800,2025-11-25T07:30:00.000Z,0,0,,,,,,
1764057600,2025-11-25T08:00:00.000Z,0,0,,,,,,
1764059400,2025-11-25T08:30:00.000Z,0,0,,,,,,
1764061200,2025-11-25T09:00:00.000Z,0,0,,,,,,
1764063000,2025-11-25T09:30:00.000Z,0,0,,,,,,
1764064800,2025-11-25T10:00:00.000Z,0,0,,,,,,
1764066600,2025-11-25T10:30:00.000Z,0,0,,,,,,
1764068400,2025-11-25T11:00:00.000Z,0,0,,,,,,
1764070200,2025-11-25T11:30:00.000Z,0,0,,,,,,
1764072000,2025-11-25T12:00:00.000Z,0,0,,,,,,
1764073800,2025-11-25T12:30:00.000Z,0,0,,,,,,
1764075600,2025-11-25T13:00:00.000Z,0,0,,,,,,
1764077400,2025-11-25T13:30:00.000Z,0,0,,,,,,
1764079200,2025-11-25T14:00:00.000Z,0,0,,,,,,
1764081000,2025-11-25T14:30:00.000Z,0,0,,,,,,
1764082800,2025-11-25T15:00:00.000Z,0,0,,,,,,
1764084600,2025-11-25T15:30:00.000Z,0,0,,,,,,
1764086400,2025-11-25T16:00:00.000Z,0,0,,,,,,
1764088200,2025-11-25T16:30:00.000Z,0,0,,,,,,
1764090000,2025-11-25T17:00:00.000Z,0,0,,,,,,
1764091800,2025-11-25T17:30:00.000Z,0,0,,,,,,
1764093600,2025-11-25T18:00:00.000Z,0,0,,,,,,
1764095400,2025-11-25T18:30:00.000Z,0,0,,,,,,
1764097200,2025-11-25T19:00:00.000Z,0,0,,,,,,
1764099000,2025-11-25T19:30:00.000Z,0,0,,,,,,
1764100800,2025-11-25T20:00:00.000Z,0,0,,,,,,
1764102600,2025-11-25T20:30:00.000Z,0,0,,,,,,
1764104400,2025-11-25T21:00:00.000Z,0,0,,,,,,
1764106200,2025-11-25T21:30:00.000Z,0,0,,,,,,
1764108000,2025-11-25T22:00:00.000Z,0,0,,,,,,
1764109800,2025-11-25T22:30:00.000Z,0,0,,,,,,
1764118800,2025-11-26T01:00:00.000Z,0,0,,,,,,
1764120600,2025-11-26T01:30:00.000Z,0,0,,,,,,
1764122400,2025-11-26T02:00:00.000Z,0,0,,,,,,
1764124200,2025-11-26T02:30:00.000Z,0,0,,,,,,
1764126000,2025-11-26T03:00:00.000Z,0,0,,,,,,
1764127800,2025-11-26T03:30:00.000Z,0,0,,,,,,
1764129600,2025-11-26T04:00:00.000Z,0,0,,,,,,
1764131400,2025-11-26T04:30:00.000Z,0,0,,,,,,
1764133200,2025-11-26T05:00:00.000Z,0,0,,,,,,
1764135000,2025-11-26T05:30:00.000Z,0,0,,,,,,
1764136800,2025-11-26T06:00:00.000Z,0,0,,,,,,
